Name,Email,Instagram,Phone,Address
Zephyra Moonvale,zephyra.moonvale@gmail.com,@zephyra.dreams,9876543210,"12 Aurora Heights, Pune, Maharashtra"
Orion Blackridge,orion.blackridge@yahoo.com,@orion.codes,9123456780,"45 Nebula Street, Bengaluru, Karnataka"
Lyric Stormhaven,lyric.stormhaven@outlook.com,@lyric.vibes,9988776655,"78 Sapphire Lane, Jaipur, Rajasthan"
Kaelis Thornwick,kaelis.thornwick@gmail.com,@thornwick.tales,9090909090,"23 Ember Road, Nagpur, Maharashtra"
Nyxara Velorin,nyxara.velorin@yahoo.com,@nyxara.art,9345678123,"56 Crystal Avenue, Hyderabad, Telangana"
Darian Frostvale,darian.frostvale@outlook.com,@frostvale.x,9871234567,"89 Glacier Point, Shimla, Himachal Pradesh"
Elowen Starcrest,elowen.starcrest@gmail.com,@elowen.magic,9012345678,"34 Twilight Blvd, Kochi, Kerala"
Zorath Vynex,zorath.vynex@yahoo.com,@zorath.tech,9765432109,"67 Quantum Park, Chennai, Tamil Nadu"
Isolde Ravenmere,isolde.ravenmere@outlook.com,@ravenmere.poetry,9898989898,"11 Midnight Street, Kolkata, West Bengal"
Caelum Driftwood,caelum.driftwood@gmail.com,@caelum.waves,9456123789,"99 Ocean Drive, Goa, India"
